Id;PurchaseOrderId;ProductId;Summary;UnitPrice;Quantity;Total;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
20be9bd0-acec-4cbf-adeb-b2aa03fbf74b;d24c293e-7de1-4060-ae14-b2aa03fbf745;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;44;88000;False;2025-03-24 18:34:04;;;
2142356d-206b-4681-828b-b2aa03fbfbc8;2907a40a-674a-4f56-9165-b2aa03fbfbb6;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;43;43000;False;2025-03-24 18:34:05;;;
2289b1c6-5ec7-430e-886d-b2aa03fbf78e;e61e25f6-3b48-410f-b20b-b2aa03fbf789;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;42;84000;False;2025-03-24 18:34:04;;;
22b36f22-836e-4fc2-8507-b2aa03fbfb22;72ee2f4d-bc78-4c25-860c-b2aa03fbfb16;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;26;39000;False;2025-03-24 18:34:05;;;
277155a9-c0e5-4208-9d2c-b2aa03fbfd31;f972f81b-a657-49f9-808c-b2aa03fbfd25;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;49;-49;False;2025-03-24 18:34:06;;;
278a941c-f235-48de-a09b-b2aa03fbf7ac;e11060d7-c478-4bea-b457-b2aa03fbf7a8;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;42;42000;False;2025-03-24 18:34:04;;;
2856ccdd-44ca-4841-8459-b2aa03fbf818;e5d02fe3-f201-4c34-8b6b-b2aa03fbf812;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;29;23200;False;2025-03-24 18:34:04;;;
2988b67b-11bb-41c6-a11c-b2aa03fbf929;f50970d7-4a12-4ab5-b158-b2aa03fbf924;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;46;46000;False;2025-03-24 18:34:04;;;
299731c9-6a89-409e-a9de-b2aa03fbfb6c;dc40c175-3b7d-4f6b-ad39-b2aa03fbfb60;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;32;32000;False;2025-03-24 18:34:05;;;
2a2cc307-bf11-458a-a0fb-b2aa03fbfd52;ab75b819-1b85-48ac-9712-b2aa03fbfd48;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;32;16000;False;2025-03-24 18:34:06;;;
2b4a318c-7277-4323-860f-b2aa03fbf818;e5d02fe3-f201-4c34-8b6b-b2aa03fbf812;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;41;32800;False;2025-03-24 18:34:04;;;
2bc388fe-9227-4c84-941f-b2aa03fbfc82;fa37537c-96fd-4cb0-be73-b2aa03fbfc77;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;32;16000;False;2025-03-24 18:34:05;;;
2c3cfcd0-56ed-47ec-84c5-b2aa03fbf74b;d24c293e-7de1-4060-ae14-b2aa03fbf745;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;44;35200;False;2025-03-24 18:34:04;;;
2d8787bb-a6d3-4d33-9c73-b2aa03fbf74b;d24c293e-7de1-4060-ae14-b2aa03fbf745;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;44;88000;False;2025-03-24 18:34:04;;;
2d87c947-268a-4cee-a6e0-b2aa03fbf77f;51f0e5f9-3268-413a-8d4b-b2aa03fbf77a;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;39;19500;False;2025-03-24 18:34:04;;;
2e28b9b4-0f08-4a80-920a-b2aa03fbfa17;5aa4bf05-06e0-4260-8bac-b2aa03fbfa0d;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;41;32800;False;2025-03-24 18:34:05;;;
2e6d1ccd-27d2-47ca-b850-b2aa03fbf78e;e61e25f6-3b48-410f-b20b-b2aa03fbf789;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;30;15000;False;2025-03-24 18:34:04;;;
2e761b64-7bfd-48e7-a3f3-b2aa03fbf8e6;d1dbb983-5813-429c-9e2a-b2aa03fbf8e1;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;41;205000;False;2025-03-24 18:34:04;;;
2f364dce-7563-4740-8b20-b2aa03fbf650;cd522cff-6ac7-4c11-9b90-b2aa03fbf63f;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;39;19500;False;2025-03-24 18:34:04;;;
30b86614-93f4-48d8-9f26-b2aa03fbf804;1daa29e5-b198-4755-a624-b2aa03fbf7fe;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;26;52000;False;2025-03-24 18:34:04;;;
3173424a-db31-4120-8399-b2aa03fbfc3b;8a8625cd-3dc7-4923-9780-b2aa03fbfc2f;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;34;34000;False;2025-03-24 18:34:05;;;
31a084a9-2b6a-48f2-b8f1-b2aa03fbf6bf;87294153-fa7b-48c5-aa2f-b2aa03fbf6ba;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;31;155000;False;2025-03-24 18:34:04;;;
31efaec8-5aa4-4d56-8696-b2aa03fbf8b3;69ae1a1b-2b34-445f-aa0c-b2aa03fbf8ae;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;37;185000;False;2025-03-24 18:34:04;;;
32e20501-bbc5-45b0-9930-b2aa03fbf6b0;e9d7b39f-d052-4242-9468-b2aa03fbf6ab;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;41;28700;False;2025-03-24 18:34:04;;;
335f2c46-edc3-4388-9cff-b2aa03fbfcee;216276a4-c1d1-46f4-9197-b2aa03fbfce3;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;20;16000;False;2025-03-24 18:34:05;;;
35279c72-af97-4e81-8fd0-b2aa03fbfaba;ec84ecda-b627-4e8a-9afc-b2aa03fbfab0;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;28;14000;False;2025-03-24 18:34:05;;;
352bffc0-6006-4535-979e-b2aa03fbf970;e498dec3-b504-41d3-9fab-b2aa03fbf96b;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;47;70500;False;2025-03-24 18:34:05;;;
35aff9f2-1adf-4a19-99b6-b2aa03fbf7f2;2f60dcd1-1129-4a58-9288-b2aa03fbf7ec;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;29;43500;False;2025-03-24 18:34:04;;;
36229135-8c83-451e-9108-b2aa03fbf9b7;c03d68fc-a61c-4785-b749-b2aa03fbf9b2;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;35;28000;False;2025-03-24 18:34:05;;;
373f4418-b396-4aea-86e5-b2aa03fbf7df;1b236b87-d4d3-4518-b72f-b2aa03fbf7d9;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;37;18500;False;2025-03-24 18:34:04;;;
384a128d-9bc9-4a9d-a14d-b2aa03fbf83e;463a8b1d-ece3-4b5c-8314-b2aa03fbf839;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;44;44000;False;2025-03-24 18:34:04;;;
3976eb2a-fa31-456c-9e77-b2aa03fbfd0f;f6b8f4cf-fe44-41bc-bf99-b2aa03fbfd04;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;23;69000;False;2025-03-24 18:34:05;;;
39c4be04-0b85-4a1c-97ad-b2aa03fbf918;8e4fc390-3d48-4957-8133-b2aa03fbf913;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;40;120000;False;2025-03-24 18:34:04;;;
3b0035d4-52d5-4e9e-bedc-b2aa03fbf883;53b75442-2e38-485c-8da2-b2aa03fbf87d;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;43;34400;False;2025-03-24 18:34:04;;;
3b7ae377-a53a-45c3-b457-b2aa03fbfb94;5771dc56-f817-4515-9a8d-b2aa03fbfb87;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;22;17600;False;2025-03-24 18:34:05;;;
3ba01902-e57d-4590-b767-b2aa03fbf738;f92ea57c-251e-46c8-bb8b-b2aa03fbf733;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;25;37500;False;2025-03-24 18:34:04;;;
3bcb32c1-adb1-4fee-bbc4-b2aa03fbf883;53b75442-2e38-485c-8da2-b2aa03fbf87d;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;36;72000;False;2025-03-24 18:34:04;;;
3de5dff0-5bc7-4b0b-8e7d-b2aa03fbf9a6;1da16612-d307-41dc-9935-b2aa03fbf9a1;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;38;-38;False;2025-03-24 18:34:05;;;
3f34d963-e15f-4eab-b6a6-b2aa03fbf861;6d86dca2-c986-4f0b-a223-b2aa03fbf85c;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;27;27000;False;2025-03-24 18:34:04;;;
3f87671b-f016-4525-9dff-b2aa03fbf8c4;49966844-c6cc-4cd0-9c08-b2aa03fbf8bf;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;37;18500;False;2025-03-24 18:34:04;;;
3fd7bbef-e1d9-47eb-afee-b2aa03fbfa36;e6a1618e-da35-49df-b6af-b2aa03fbfa2b;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;27;135000;False;2025-03-24 18:34:05;;;
403f8f05-c8c0-4846-979b-b2aa03fbf7bc;f83f0b53-05f5-43bb-b6cc-b2aa03fbf7b7;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;30;150000;False;2025-03-24 18:34:04;;;
412e2901-e863-4f1e-a06d-b2aa03fbf8d5;1c74f9fb-7cd2-4165-a23c-b2aa03fbf8d0;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;26;18200;False;2025-03-24 18:34:04;;;
4145df9f-c243-43b1-8937-b2aa03fbf970;e498dec3-b504-41d3-9fab-b2aa03fbf96b;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;44;88000;False;2025-03-24 18:34:05;;;
4252a580-3480-4a3c-b6b7-b2aa03fbf8c4;49966844-c6cc-4cd0-9c08-b2aa03fbf8bf;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;29;58000;False;2025-03-24 18:34:04;;;
42929aa6-0f83-4d4d-894a-b2aa03fbf6ce;7010be49-827d-4edc-bec3-b2aa03fbf6c9;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;35;70000;False;2025-03-24 18:34:04;;;
4408947c-d7d6-49b9-94b8-b2aa03fbf9a6;1da16612-d307-41dc-9935-b2aa03fbf9a1;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;27;27000;False;2025-03-24 18:34:05;;;
462b5f14-8fdb-41e5-9142-b2aa03fbfc5f;ef13e6bf-98e9-4806-8209-b2aa03fbfc53;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;22;11000;False;2025-03-24 18:34:05;;;
4b0c3619-7a01-4e67-8ddb-b2aa03fbfbc8;2907a40a-674a-4f56-9165-b2aa03fbfbb6;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;39;31200;False;2025-03-24 18:34:05;;;
4b8e13c6-0c94-4545-afd4-b2aa03fbf970;e498dec3-b504-41d3-9fab-b2aa03fbf96b;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;33;23100;False;2025-03-24 18:34:05;;;
4bf8cc10-b73c-412b-9130-b2aa03fbf82c;1d760dba-d1f3-4039-954a-b2aa03fbf826;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;49;39200;False;2025-03-24 18:34:04;;;
4e53be92-4ee7-4e83-9bf1-b2aa03fbf994;56362748-8b2b-4b04-a791-b2aa03fbf98f;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;20;30000;False;2025-03-24 18:34:05;;;
4f26bb92-e1ba-44a4-bed1-b2aa03fbf8d5;1c74f9fb-7cd2-4165-a23c-b2aa03fbf8d0;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;35;105000;False;2025-03-24 18:34:04;;;
4f93408c-a560-48e0-9d6c-b2aa03fbf79d;fffc3f2e-f4ca-4ab8-a4ff-b2aa03fbf798;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;40;80000;False;2025-03-24 18:34:04;;;
500e2d8b-9a7f-4620-9da5-b2aa03fbf6ce;7010be49-827d-4edc-bec3-b2aa03fbf6c9;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;21;105000;False;2025-03-24 18:34:04;;;
50240248-86a7-4261-89cc-b2aa03fbfd97;0ed5b436-a171-46dc-9d3e-b2aa03fbfd8d;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;34;34000;False;2025-03-24 18:34:06;;;
50ab9530-a0cc-4518-b081-b2aa03fbfa16;5aa4bf05-06e0-4260-8bac-b2aa03fbfa0d;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;32;160000;False;2025-03-24 18:34:05;;;
516914ef-c3fb-4077-9dae-b2aa03fbf8f8;12d7a491-f688-4a1c-bdff-b2aa03fbf8f3;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;41;32800;False;2025-03-24 18:34:04;;;
52c23c64-7388-4795-a16a-b2aa03fbfd52;ab75b819-1b85-48ac-9712-b2aa03fbfd48;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;30;15000;False;2025-03-24 18:34:06;;;
52d2ed05-3627-498b-a1e5-b2aa03fbf939;b03ab0c2-b3bc-4588-95a2-b2aa03fbf934;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;30;30000;False;2025-03-24 18:34:04;;;
53122b2f-9792-4793-bf5b-b2aa03fbf8c4;49966844-c6cc-4cd0-9c08-b2aa03fbf8bf;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;48;48000;False;2025-03-24 18:34:04;;;
534cba95-0c87-44c3-bf0a-b2aa03fbfb22;72ee2f4d-bc78-4c25-860c-b2aa03fbfb16;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;32;48000;False;2025-03-24 18:34:05;;;
54875579-5340-42e5-a5ac-b2aa03fbfd97;0ed5b436-a171-46dc-9d3e-b2aa03fbfd8d;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;23;11500;False;2025-03-24 18:34:06;;;
559ce1bc-1e31-474d-9069-b2aa03fbf818;e5d02fe3-f201-4c34-8b6b-b2aa03fbf812;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;24;72000;False;2025-03-24 18:34:04;;;
567a4004-c849-4b54-b16f-b2aa03fbf718;6afd4a44-dd39-43c3-bf7a-b2aa03fbf712;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;29;43500;False;2025-03-24 18:34:04;;;
569063e6-c652-42d2-8170-b2aa03fbf68c;f06f2d9a-ce4a-4881-ac15-b2aa03fbf687;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;23;46000;False;2025-03-24 18:34:04;;;
56a47978-9919-4788-adab-b2aa03fbf8e6;d1dbb983-5813-429c-9e2a-b2aa03fbf8e1;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;38;76000;False;2025-03-24 18:34:04;;;
5918e1b4-5a13-4f23-ada8-b2aa03fbf8a2;27a30738-ab8f-482f-a8fb-b2aa03fbf89d;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;29;43500;False;2025-03-24 18:34:04;;;
5bae324d-9448-4665-9306-b2aa03fbfc14;44ce8308-0177-4321-af76-b2aa03fbfc08;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;23;46000;False;2025-03-24 18:34:05;;;
5cfeb253-e5d6-424f-a9c4-b2aa03fbf6ce;7010be49-827d-4edc-bec3-b2aa03fbf6c9;a7b14916-f2e2-491c-ab31-b2aa03fbf1d1;001620250324ART;500;22;11000;False;2025-03-24 18:34:04;;;
5d61b0f8-37f2-4200-bb65-b2aa03fbfd52;ab75b819-1b85-48ac-9712-b2aa03fbfd48;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;40;-40;False;2025-03-24 18:34:06;;;
5e3f6c85-2690-4772-af1e-b2aa03fbf9d7;16953350-6e5b-4302-a11f-b2aa03fbf9cd;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;34;34000;False;2025-03-24 18:34:05;;;
5e418949-52ab-4c2d-b1af-b2aa03fbfafd;7b957eb4-f952-44c2-8029-b2aa03fbfaf2;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;32;48000;False;2025-03-24 18:34:05;;;
5f162415-e645-4d65-a972-b2aa03fbf718;6afd4a44-dd39-43c3-bf7a-b2aa03fbf712;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;33;33000;False;2025-03-24 18:34:04;;;
