Id;Number;Title;Description;ExpenseDate;Status;Amount;CampaignId;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
2ab2c2e3-e76e-4ccc-b69d-b2aa03fc0efd;004920250324EXP;Expense for janvier 2025;Description for expense on janvier 2025;2025-01-24 00:00:00;2;87000;c028eae2-984e-470e-bbda-b2aa03fc00d7;False;2025-03-24 18:34:10;;;
2c392b86-a925-417d-b59c-b2aa03fc0eb1;003220250324EXP;Expense for octobre 2024;Description for expense on octobre 2024;2024-10-10 00:00:00;2;17000;8de6a113-8227-4bde-9091-b2aa03fc00ea;False;2025-03-24 18:34:10;;;
2c4920c1-0a70-4257-88d0-b2aa03fc0eb4;003320250324EXP;Expense for octobre 2024;Description for expense on octobre 2024;2024-10-30 00:00:00;2;46000;3312e42a-89aa-4a3b-a028-b2aa03fc003f;False;2025-03-24 18:34:10;;;
34c699c6-3f8c-4d0d-a776-b2aa03fc0f2c;005820250324EXP;Expense for mars 2025;Description for expense on mars 2025;2025-03-15 00:00:00;2;14000;647b7b38-1eb7-41c9-b1be-b2aa03fc00de;False;2025-03-24 18:34:10;;;
38d881ad-4611-420a-963b-b2aa03fc0e59;001320250324EXP;Expense for juin 2024;Description for expense on juin 2024;2024-06-19 00:00:00;2;5000;8670ed91-00ec-4e90-8d06-b2aa03fc00e6;False;2025-03-24 18:34:10;;;
3a772601-f8dc-45af-b0a0-b2aa03fc0f14;005320250324EXP;Expense for février 2025;Description for expense on février 2025;2025-02-08 00:00:00;2;30000;e2ddb175-6713-4ada-bd5d-b2aa03fc0092;False;2025-03-24 18:34:10;;;
3d9ddc02-c4d6-4048-94c7-b2aa03fc0eab;003120250324EXP;Expense for octobre 2024;Description for expense on octobre 2024;2024-10-21 00:00:00;2;48000;c028eae2-984e-470e-bbda-b2aa03fc00d7;False;2025-03-24 18:34:10;;;
4415e0f7-b191-4331-a0ee-b2aa03fc0eb8;003420250324EXP;Expense for octobre 2024;Description for expense on octobre 2024;2024-10-29 00:00:00;2;45000;3f982491-62de-438b-839a-b2aa03fc007c;False;2025-03-24 18:34:10;;;
4cb43934-ad84-46fe-9464-b2aa03fc0e35;000520250324EXP;Expense for avril 2024;Description for expense on avril 2024;2024-04-01 00:00:00;2;28000;ec0ebda0-a35f-48c9-895f-b2aa03fc00ac;False;2025-03-24 18:34:10;;;
5df90abf-cac3-4d65-8f17-b2aa03fc0f1c;005520250324EXP;Expense for février 2025;Description for expense on février 2025;2025-02-07 00:00:00;1;85000;058466b6-f0e7-4176-8f5e-b2aa03fc0073;False;2025-03-24 18:34:10;;;
68f59bad-709b-4245-8ce2-b2aa03fc0f21;005620250324EXP;Expense for mars 2025;Description for expense on mars 2025;2025-03-28 00:00:00;1;14000;9626db94-2cd7-4aa9-bc0a-b2aa03fc00b1;False;2025-03-24 18:34:10;;;
6c6d0311-bbfa-445e-a7ff-b2aa03fc0f04;005020250324EXP;Expense for janvier 2025;Description for expense on janvier 2025;2025-01-17 00:00:00;2;9000;3312e42a-89aa-4a3b-a028-b2aa03fc003f;False;2025-03-24 18:34:10;;;
7339fce4-0ddb-44a0-9c23-b2aa03fc0e89;002420250324EXP;Expense for août 2024;Description for expense on août 2024;2024-08-30 00:00:00;2;47000;8670ed91-00ec-4e90-8d06-b2aa03fc00e6;False;2025-03-24 18:34:10;;;
7b7b485a-f47c-42fc-8be0-b2aa03fc0ee4;004420250324EXP;Expense for décembre 2024;Description for expense on décembre 2024;2024-12-03 00:00:00;1;49000;058466b6-f0e7-4176-8f5e-b2aa03fc0073;False;2025-03-24 18:34:10;;;
95a3372b-0f6e-4790-b944-b2aa03fc0ede;004320250324EXP;Expense for décembre 2024;Description for expense on décembre 2024;2024-12-30 00:00:00;2;65000;3f982491-62de-438b-839a-b2aa03fc007c;False;2025-03-24 18:34:10;;;
97e53023-fbac-4ca9-b955-b2aa03fc0e9e;002820250324EXP;Expense for septembre 2024;Description for expense on septembre 2024;2024-09-19 00:00:00;2;24000;ec3f98eb-2acd-41b9-acbd-b2aa03fc0065;False;2025-03-24 18:34:10;;;
99b9d38f-29f8-4380-bf21-b2aa03fc0e94;002620250324EXP;Expense for septembre 2024;Description for expense on septembre 2024;2024-09-02 00:00:00;2;57000;f36145ff-1377-4a09-b67c-b2aa03fc00a0;False;2025-03-24 18:34:10;;;
99cd4fac-65ad-4c7a-b40a-b2aa03fc0e77;002020250324EXP;Expense for juillet 2024;Description for expense on juillet 2024;2024-07-23 00:00:00;2;79000;058466b6-f0e7-4176-8f5e-b2aa03fc0073;False;2025-03-24 18:34:10;;;
a5278f3c-2258-4e2b-a30a-b2aa03fc0e3a;000620250324EXP;Expense for mai 2024;Description for expense on mai 2024;2024-05-31 00:00:00;0;14000;9626db94-2cd7-4aa9-bc0a-b2aa03fc00b1;False;2025-03-24 18:34:10;;;
a6d0ed5b-c0c3-4d35-ad17-b2aa03fc0f0e;005220250324EXP;Expense for février 2025;Description for expense on février 2025;2025-02-20 00:00:00;2;56000;f70ece64-ca24-4c67-b019-b2aa03fc009b;False;2025-03-24 18:34:10;;;
aab96fce-d5b8-4a6d-8745-b2aa03fc0e1c;000220250324EXP;Expense for avril 2024;Description for expense on avril 2024;2024-04-19 00:00:00;2;64000;c028eae2-984e-470e-bbda-b2aa03fc00d7;False;2025-03-24 18:34:10;;;
ab76a474-b0a1-4ebf-a25a-b2aa03fc0ef7;004820250324EXP;Expense for janvier 2025;Description for expense on janvier 2025;2025-01-06 00:00:00;1;72000;3f982491-62de-438b-839a-b2aa03fc007c;False;2025-03-24 18:34:10;;;
aca04b93-350e-411e-a7ba-b2aa03fc0e56;001220250324EXP;Expense for juin 2024;Description for expense on juin 2024;2024-06-27 00:00:00;2;16000;8670ed91-00ec-4e90-8d06-b2aa03fc00e6;False;2025-03-24 18:34:10;;;
b332a802-3ec9-48df-858c-b2aa03fc0ecc;003820250324EXP;Expense for novembre 2024;Description for expense on novembre 2024;2024-11-23 00:00:00;2;75000;f7ec66a8-0262-4c7f-b8e5-b2aa03fc008d;False;2025-03-24 18:34:10;;;
b713d220-d7eb-4791-b806-b2aa03fc0e68;001620250324EXP;Expense for juillet 2024;Description for expense on juillet 2024;2024-07-08 00:00:00;2;18000;f70ece64-ca24-4c67-b019-b2aa03fc009b;False;2025-03-24 18:34:10;;;
b84c1560-1c5e-493d-8404-b2aa03fc0e60;001520250324EXP;Expense for juin 2024;Description for expense on juin 2024;2024-06-02 00:00:00;0;54000;ec3f98eb-2acd-41b9-acbd-b2aa03fc0065;False;2025-03-24 18:34:10;;;
ba3129e7-b824-45fd-90c5-b2aa03fc0ef1;004720250324EXP;Expense for janvier 2025;Description for expense on janvier 2025;2025-01-19 00:00:00;2;73000;c028eae2-984e-470e-bbda-b2aa03fc00d7;False;2025-03-24 18:34:10;;;
bb283637-44ac-4911-9b0e-b2aa03fc0f32;005920250324EXP;Expense for mars 2025;Description for expense on mars 2025;2025-03-29 00:00:00;3;16000;f70ece64-ca24-4c67-b019-b2aa03fc009b;False;2025-03-24 18:34:10;;;
c38ac0b9-13ad-449f-82ea-b2aa03fc0e6c;001720250324EXP;Expense for juillet 2024;Description for expense on juillet 2024;2024-07-09 00:00:00;2;44000;33cf30d9-b070-4130-9506-b2aa03fc0077;False;2025-03-24 18:34:10;;;
c4dc217b-af9e-48aa-a265-b2aa03fc0e48;000920250324EXP;Expense for mai 2024;Description for expense on mai 2024;2024-05-15 00:00:00;2;88000;e2ddb175-6713-4ada-bd5d-b2aa03fc0092;False;2025-03-24 18:34:10;;;
cd312fa7-0c6c-4169-9aa6-b2aa03fc0f26;005720250324EXP;Expense for mars 2025;Description for expense on mars 2025;2025-03-14 00:00:00;2;51000;ec0ebda0-a35f-48c9-895f-b2aa03fc00ac;False;2025-03-24 18:34:10;;;
d0ff8c77-015f-43c9-b035-b2aa03fc0e8e;002520250324EXP;Expense for août 2024;Description for expense on août 2024;2024-08-11 00:00:00;2;8000;5404148a-c276-4cae-9d0f-b2aa03fc005c;False;2025-03-24 18:34:10;;;
d10c24cb-b137-4b1c-824b-b2aa03fc0ed0;003920250324EXP;Expense for novembre 2024;Description for expense on novembre 2024;2024-11-06 00:00:00;2;6000;33cf30d9-b070-4130-9506-b2aa03fc0077;False;2025-03-24 18:34:10;;;
d21db417-3616-42bd-84a2-b2aa03fc0ea7;003020250324EXP;Expense for septembre 2024;Description for expense on septembre 2024;2024-09-08 00:00:00;2;80000;33cf30d9-b070-4130-9506-b2aa03fc0077;False;2025-03-24 18:34:10;;;
d30a3f10-1080-4608-a016-b2aa03fc0f18;005420250324EXP;Expense for février 2025;Description for expense on février 2025;2025-02-14 00:00:00;2;51000;8670ed91-00ec-4e90-8d06-b2aa03fc00e6;False;2025-03-24 18:34:10;;;
d48c2366-2621-4872-b480-b2aa03fc0f37;006020250324EXP;Expense for mars 2025;Description for expense on mars 2025;2025-03-01 00:00:00;2;9000;d3fcb4c4-4f01-474f-a387-b2aa03fc00d3;False;2025-03-24 18:34:10;;;
dd6b1d9d-50d6-4aa7-851c-b2aa03fc0e7c;002120250324EXP;Expense for août 2024;Description for expense on août 2024;2024-08-22 00:00:00;1;11000;8670ed91-00ec-4e90-8d06-b2aa03fc00e6;False;2025-03-24 18:34:10;;;
e142ecbc-81a8-40b0-a48b-b2aa03fc0eec;004620250324EXP;Expense for janvier 2025;Description for expense on janvier 2025;2025-01-21 00:00:00;1;87000;9626db94-2cd7-4aa9-bc0a-b2aa03fc00b1;False;2025-03-24 18:34:10;;;
e254e2c1-82a3-4d8d-9d11-b2aa03fc0ee9;004520250324EXP;Expense for décembre 2024;Description for expense on décembre 2024;2024-12-26 00:00:00;2;43000;f70ece64-ca24-4c67-b019-b2aa03fc009b;False;2025-03-24 18:34:10;;;
e5a52ca8-9561-45b9-b764-b2aa03fc0e43;000820250324EXP;Expense for mai 2024;Description for expense on mai 2024;2024-05-24 00:00:00;2;85000;3312e42a-89aa-4a3b-a028-b2aa03fc003f;False;2025-03-24 18:34:10;;;
e5b52599-cb90-4369-9e3b-b2aa03fc0eda;004220250324EXP;Expense for décembre 2024;Description for expense on décembre 2024;2024-12-25 00:00:00;2;35000;ec0ebda0-a35f-48c9-895f-b2aa03fc00ac;False;2025-03-24 18:34:10;;;
e670c1be-3e46-426a-82d6-b2aa03fc0ed6;004120250324EXP;Expense for décembre 2024;Description for expense on décembre 2024;2024-12-15 00:00:00;0;22000;e5120cd5-9160-464e-b38f-b2aa03fc0089;False;2025-03-24 18:34:10;;;
e8dc963e-882e-4ee5-a8ab-b2aa03fc0e4f;001020250324EXP;Expense for mai 2024;Description for expense on mai 2024;2024-05-17 00:00:00;2;82000;e2ddb175-6713-4ada-bd5d-b2aa03fc0092;False;2025-03-24 18:34:10;;;
ea06eb16-f0a2-4412-843c-b2aa03fc0ec1;003620250324EXP;Expense for novembre 2024;Description for expense on novembre 2024;2024-11-28 00:00:00;2;59000;d3fcb4c4-4f01-474f-a387-b2aa03fc00d3;False;2025-03-24 18:34:10;;;
ed407f96-cbb9-4ec7-8efd-b2aa03fc0e6f;001820250324EXP;Expense for juillet 2024;Description for expense on juillet 2024;2024-07-19 00:00:00;2;7000;e5120cd5-9160-464e-b38f-b2aa03fc0089;False;2025-03-24 18:34:10;;;
eea51352-c693-487e-b2f0-b2aa03fc0e31;000420250324EXP;Expense for avril 2024;Description for expense on avril 2024;2024-04-10 00:00:00;1;35000;ec3f98eb-2acd-41b9-acbd-b2aa03fc0065;False;2025-03-24 18:34:10;;;
f0c969b7-2916-4d6c-a5ba-b2aa03fc0ebc;003520250324EXP;Expense for octobre 2024;Description for expense on octobre 2024;2024-10-17 00:00:00;3;39000;33cf30d9-b070-4130-9506-b2aa03fc0077;False;2025-03-24 18:34:10;;;
f2c21c01-6ad3-4745-94ff-b2aa03fc0ec8;003720250324EXP;Expense for novembre 2024;Description for expense on novembre 2024;2024-11-27 00:00:00;2;51000;e2ddb175-6713-4ada-bd5d-b2aa03fc0092;False;2025-03-24 18:34:10;;;
f613f0b0-24c1-4c46-909c-b2aa03fc0e80;002220250324EXP;Expense for août 2024;Description for expense on août 2024;2024-08-08 00:00:00;1;22000;647b7b38-1eb7-41c9-b1be-b2aa03fc00de;False;2025-03-24 18:34:10;;;
f954e864-9bac-40d2-bd2c-b2aa03fc0f09;005120250324EXP;Expense for février 2025;Description for expense on février 2025;2025-02-25 00:00:00;2;30000;d3fcb4c4-4f01-474f-a387-b2aa03fc00d3;False;2025-03-24 18:34:10;;;
